OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus,Loss_Flag
ORD04333,2025-07-05,CUST0357,Office Supplies,Desk Organizer,1.0,0.2,720.0,190.96,NetBanking,Shipped,Profit
ORD04334,2025-08-31,CUST0172,Office Supplies,Stapler,1.0,0.1,315.0,91.92,NetBanking,Shipped,Profit
ORD04335,2026-06-24,CUST0351,Office Supplies,Paper,3.0,0.1,1215.0,264.83,Card,Delivered,Profit
ORD04336,2026-01-26,CUST0095,Office Supplies,Stapler,3.0,0.05,997.5,328.09,NetBanking,Delivered,Profit
ORD04337,2026-07-25,CUST0092,Accessories,Webcam,4.0,0.0,16800.0,4800.0,Cash on Delivery,Delivered,Profit
ORD04338,2025-07-15,CUST0251,Office Supplies,Desk Organizer,3.0,0.15,2295.0,608.86,NetBanking,Delivered,Profit
ORD04339,2025-09-22,CUST0319,Electronics,Keyboard,1.0,0.05,2375.0,720.51,UPI,Delivered,Profit
ORD04340,2025-07-14,CUST0503,Electronics,Headphones,3.0,0.1,12150.0,3888.32,UPI,Delivered,Profit
ORD04341,2026-07-11,CUST0062,Electronics,Monitor,3.0,0.1,48600.0,7812.32,UPI,Delivered,Profit
ORD04342,2026-07-29,CUST0373,Electronics,Laptop,2.0,0.05,104500.0,14107.83,Card,Delivered,Profit
ORD04343,2025-08-05,CUST0553,Furniture,Office Chair,5.0,0.1,40500.0,8319.33,NetBanking,Delivered,Profit
ORD04344,2025-08-08,CUST0361,Electronics,Monitor,2.0,0.15,30600.0,4477.0,UPI,Shipped,Profit
ORD04345,2026-02-23,CUST0455,Furniture,Desk,1.0,0.2,12000.0,2089.36,Card,Delivered,Profit
ORD04346,2025-07-09,CUST0164,Accessories,Webcam,4.0,0.15,14280.0,2743.28,Cash on Delivery,Delivered,Profit
ORD04347,2025-07-08,CUST0215,Furniture,Bookshelf,2.0,0.1,19800.0,3948.25,NetBanking,Delivered,Profit
ORD04348,2026-02-01,CUST0060,Furniture,Desk,2.0,0.1,27000.0,5117.05,UPI,Delivered,Profit
ORD04349,2025-09-22,CUST0106,Office Supplies,Paper,2.0,0.15,765.0,150.09,UPI,Shipped,Profit
ORD04350,2025-07-25,CUST0358,Furniture,Desk,1.0,0.15,12750.0,2103.61,UPI,Delivered,Profit
ORD04351,2025-12-08,CUST0268,Office Supplies,Stapler,1.0,0.0,350.0,120.0,Cash on Delivery,Delivered,Profit
ORD04352,2025-08-07,CUST0585,Accessories,Mouse,2.0,0.15,2380.0,649.5,Cash on Delivery,Delivered,Profit
ORD04353,2026-02-20,CUST0560,Office Supplies,Paper,3.0,0.0,1350.0,330.0,Cash on Delivery,Shipped,Profit
ORD04354,2026-08-11,CUST0553,Electronics,Laptop,2.0,0.0,110000.0,18000.0,NetBanking,Delivered,Profit
ORD04355,2025-12-13,CUST0400,Furniture,Cabinet,5.0,0.0,65000.0,16000.0,NetBanking,Delivered,Profit
ORD04356,2026-01-13,CUST0487,Office Supplies,Printer,4.0,0.2,44800.0,4377.62,Card,Delivered,Profit
ORD04357,2026-08-06,CUST0547,Furniture,Bookshelf,4.0,0.1,39600.0,7911.68,UPI,Delivered,Profit
ORD04358,2026-08-19,CUST0191,Accessories,Backpack,1.0,0.2,1760.0,395.22,UPI,Shipped,Profit
ORD04359,2025-08-11,CUST0225,Electronics,Laptop,3.0,0.15,140250.0,7697.36,NetBanking,Delivered,Profit
ORD04360,2025-12-10,CUST0215,Accessories,Mouse,3.0,0.15,3570.0,1213.75,NetBanking,Delivered,Profit
ORD04361,2026-04-23,CUST0521,Furniture,Office Chair,2.0,0.0,18000.0,4600.0,Cash on Delivery,Delivered,Profit
ORD04362,2026-07-12,CUST0301,Office Supplies,Printer,3.0,0.1,37800.0,-19097.1,Cash on Delivery,Cancelled,Loss
ORD04363,2026-01-09,CUST0002,Electronics,Headphones,2.0,0.0,9000.0,730.25,UPI,Returned,Profit
ORD04364,2026-06-16,CUST0283,Accessories,Webcam,4.0,0.1,15120.0,3935.14,Cash on Delivery,Shipped,Profit
ORD04365,2025-10-26,CUST0185,Office Supplies,Paper,1.0,0.1,405.0,89.24,NetBanking,Shipped,Profit
ORD04366,2026-01-03,CUST0585,Electronics,Keyboard,3.0,0.1,6750.0,211.04,Card,Returned,Profit
ORD04367,2026-02-11,CUST0510,Furniture,Desk,2.0,0.05,28500.0,-2031.72,Cash on Delivery,Returned,Loss
ORD04368,2026-07-23,CUST0165,Furniture,Bookshelf,2.0,0.15,18700.0,3469.71,UPI,Shipped,Profit
ORD04369,2025-10-19,CUST0291,Electronics,Keyboard,4.0,0.0,10000.0,3200.0,Cash on Delivery,Delivered,Profit
ORD04370,2026-08-24,CUST0304,Electronics,Laptop,2.0,0.0,110000.0,-49105.56,Cash on Delivery,Returned,Loss
ORD04371,2025-11-09,CUST0075,Electronics,Headphones,3.0,0.2,10800.0,2744.52,NetBanking,Delivered,Profit
ORD04372,2026-07-10,CUST0401,Office Supplies,Desk Organizer,1.0,0.3,630.0,78.01,UPI,Delivered,Profit
ORD04373,2025-08-01,CUST0246,Office Supplies,Stapler,1.0,0.0,350.0,120.0,NetBanking,Delivered,Profit
ORD04374,2025-07-07,CUST0141,Office Supplies,Printer,1.0,0.1,12600.0,1690.73,UPI,Delivered,Profit
ORD04375,2026-07-31,CUST0599,Electronics,Monitor,4.0,0.1,64800.0,-17745.54,Card,Returned,Loss
ORD04376,2025-10-19,CUST0596,Electronics,Headphones,1.0,0.15,3825.0,998.46,NetBanking,Delivered,Profit
ORD04377,2025-08-20,CUST0511,Electronics,Keyboard,1.0,0.15,2125.0,492.86,Card,Shipped,Profit
ORD04378,2026-08-28,CUST0417,Furniture,Bookshelf,4.0,0.15,37400.0,7213.39,Cash on Delivery,Delivered,Profit
ORD04379,2026-04-10,CUST0327,Accessories,Backpack,4.0,0.0,8800.0,3000.0,Card,Delivered,Profit
ORD04380,2025-09-14,CUST0201,Office Supplies,Stapler,5.0,0.2,1400.0,330.27,NetBanking,Delivered,Profit
ORD04381,2026-03-17,CUST0218,Furniture,Bookshelf,2.0,0.0,22000.0,5200.0,NetBanking,Delivered,Profit
ORD04382,2025-12-03,CUST0325,Office Supplies,Printer,6.0,0.2,67200.0,8580.56,Card,Delivered,Profit
ORD04383,2025-08-26,CUST0479,Accessories,Backpack,1.0,0.05,2090.0,676.07,Cash on Delivery,Delivered,Profit
ORD04384,2025-07-07,CUST0215,Furniture,Office Chair,1.0,0.2,7200.0,1098.45,Cash on Delivery,Delivered,Profit
ORD04385,2025-12-25,CUST0039,Electronics,Keyboard,3.0,0.05,7125.0,2091.05,Cash on Delivery,Delivered,Profit
ORD04386,2025-12-10,CUST0542,Office Supplies,Stapler,4.0,0.1,1260.0,415.63,NetBanking,Delivered,Profit
ORD04387,2025-08-05,CUST0318,Office Supplies,Stapler,1.0,0.1,315.0,92.98,Card,Delivered,Profit
ORD04388,2026-05-11,CUST0595,Electronics,Laptop,1.0,0.05,52250.0,-6773.14,Card,Cancelled,Loss
ORD04389,2026-06-04,CUST0343,Furniture,Desk,3.0,0.05,42750.0,9143.24,NetBanking,Delivered,Profit
ORD04390,2025-12-06,CUST0231,Office Supplies,Desk Organizer,1.0,0.1,810.0,219.45,Card,Delivered,Profit
ORD04391,2025-11-22,CUST0119,Electronics,Keyboard,4.0,0.0,10000.0,3200.0,NetBanking,Delivered,Profit
ORD04392,2026-07-31,CUST0190,Accessories,Backpack,10.0,0.05,20900.0,6796.85,NetBanking,Delivered,Profit
ORD04393,2025-12-20,CUST0589,Office Supplies,Paper,3.0,0.15,1147.5,218.34,UPI,Delivered,Profit
ORD04394,2025-11-06,CUST0507,Accessories,Usb Hub,3.0,0.15,4590.0,1439.43,UPI,Delivered,Profit
ORD04395,2025-12-23,CUST0200,Furniture,Office Chair,4.0,0.1,32400.0,6454.47,NetBanking,Delivered,Profit
ORD04396,2025-10-03,CUST0187,Furniture,Desk,6.0,0.3,63000.0,-1490.16,Card,Shipped,Loss
ORD04397,2026-03-26,CUST0143,Accessories,Mouse,1.0,0.05,1330.0,461.18,Card,Delivered,Profit
ORD04398,2025-11-08,CUST0075,Electronics,Laptop,1.0,0.05,52250.0,-22985.65,Cash on Delivery,Cancelled,Loss
ORD04399,2026-07-18,CUST0459,Accessories,Mouse,2.0,0.0,2800.0,1000.0,Cash on Delivery,Delivered,Profit
ORD04400,2026-05-23,CUST0171,Accessories,Usb Hub,4.0,0.2,5760.0,1686.47,Cash on Delivery,Delivered,Profit
ORD04401,2026-07-15,CUST0214,Electronics,Headphones,2.0,0.1,8100.0,-3168.86,NetBanking,Returned,Loss
ORD04402,2026-06-25,CUST0175,Electronics,Monitor,1.0,0.05,17100.0,-8029.5,Card,Cancelled,Loss
ORD04403,2025-09-04,CUST0320,Accessories,Webcam,3.0,0.2,10080.0,2143.81,Card,Delivered,Profit
ORD04404,2026-05-21,CUST0339,Furniture,Office Chair,2.0,0.0,18000.0,4600.0,NetBanking,Delivered,Profit
ORD04405,2025-11-10,CUST0230,Office Supplies,Printer,4.0,0.15,47600.0,5241.11,Cash on Delivery,Delivered,Profit
ORD04406,2026-04-28,CUST0316,Office Supplies,Desk Organizer,1.0,0.1,810.0,-259.38,UPI,Returned,Loss
ORD04407,2025-08-21,CUST0147,Office Supplies,Printer,1.0,0.05,13300.0,2321.05,Card,Delivered,Profit
ORD04408,2026-08-08,CUST0599,Office Supplies,Stapler,5.0,0.05,1662.5,526.63,UPI,Delivered,Profit
ORD04409,2025-11-23,CUST0313,Accessories,Usb Hub,5.0,0.05,8550.0,2870.08,NetBanking,Delivered,Profit
ORD04410,2026-05-02,CUST0415,Electronics,Laptop,4.0,0.0,220000.0,36000.0,UPI,Shipped,Profit
ORD04411,2025-12-26,CUST0073,Electronics,Headphones,5.0,0.05,21375.0,6801.51,NetBanking,Delivered,Profit
ORD04412,2025-10-02,CUST0348,Office Supplies,Stapler,1.0,0.15,297.5,81.51,UPI,Delivered,Profit
ORD04413,2026-06-26,CUST0490,Office Supplies,Desk Organizer,3.0,0.1,2430.0,679.11,UPI,Delivered,Profit
ORD04414,2025-10-06,CUST0039,Accessories,Mouse,2.0,0.15,2380.0,-601.95,Card,Returned,Loss
ORD04415,2025-10-15,CUST0541,Accessories,Usb Hub,1.0,0.0,1800.0,650.0,Cash on Delivery,Delivered,Profit
ORD04416,2025-09-05,CUST0201,Electronics,Laptop,1.0,0.0,55000.0,-24367.22,NetBanking,Cancelled,Loss
ORD04417,2026-06-05,CUST0231,Electronics,Keyboard,2.0,0.15,4250.0,1019.26,NetBanking,Delivered,Profit
ORD04418,2025-11-29,CUST0563,Electronics,Headphones,6.0,0.05,25650.0,8373.65,UPI,Shipped,Profit
ORD04419,2026-04-03,CUST0576,Electronics,Keyboard,2.0,0.15,4250.0,-1058.84,NetBanking,Cancelled,Loss
ORD04420,2026-03-04,CUST0142,Electronics,Laptop,3.0,0.15,140250.0,6854.99,NetBanking,Delivered,Profit
ORD04421,2025-09-25,CUST0051,Furniture,Cabinet,3.0,0.15,33150.0,5162.86,UPI,Delivered,Profit
ORD04422,2026-06-05,CUST0198,Furniture,Cabinet,1.0,0.05,12350.0,2863.73,UPI,Delivered,Profit
ORD04423,2026-02-28,CUST0119,Office Supplies,Stapler,4.0,0.2,1120.0,297.53,Card,Delivered,Profit
ORD04424,2025-11-03,CUST0457,Accessories,Webcam,2.0,0.05,7980.0,2055.41,Card,Delivered,Profit
ORD04425,2026-08-03,CUST0085,Accessories,Backpack,1.0,0.1,1980.0,-384.02,UPI,Cancelled,Loss
ORD04426,2026-01-14,CUST0077,Electronics,Monitor,3.0,0.2,43200.0,3884.71,UPI,Delivered,Profit
ORD04427,2026-03-28,CUST0478,Electronics,Monitor,2.0,0.05,34200.0,5846.77,NetBanking,Shipped,Profit
ORD04428,2026-06-01,CUST0580,Electronics,Keyboard,3.0,0.2,6000.0,1139.44,Card,Delivered,Profit
ORD04429,2025-12-17,CUST0407,Electronics,Keyboard,5.0,0.0,12500.0,4000.0,NetBanking,Delivered,Profit
ORD04430,2026-08-10,CUST0126,Electronics,Laptop,2.0,0.0,110000.0,-13017.42,NetBanking,Cancelled,Loss
ORD04431,2025-07-21,CUST0463,Furniture,Bookshelf,2.0,0.0,22000.0,5200.0,Card,Delivered,Profit
ORD04432,2026-03-17,CUST0599,Office Supplies,Paper,4.0,0.0,1800.0,440.0,Card,Delivered,Profit
ORD04433,2025-07-21,CUST0258,Electronics,Keyboard,2.0,0.15,4250.0,1149.83,Card,Delivered,Profit
ORD04434,2025-12-22,CUST0099,Electronics,Keyboard,1.0,0.2,2000.0,486.46,Card,Delivered,Profit
ORD04435,2026-02-24,CUST0180,Furniture,Bookshelf,2.0,0.0,22000.0,-9992.94,NetBanking,Cancelled,Loss
ORD04436,2026-01-01,CUST0119,Electronics,Monitor,2.0,0.15,30600.0,3567.71,NetBanking,Delivered,Profit
ORD04437,2026-05-17,CUST0044,Electronics,Laptop,5.0,0.3,192500.0,-52954.13,NetBanking,Cancelled,Loss
ORD04438,2026-01-13,CUST0598,Office Supplies,Paper,1.0,0.2,360.0,34.36,Card,Delivered,Profit
ORD04439,2026-05-26,CUST0163,Accessories,Backpack,1.0,0.15,1870.0,535.23,Cash on Delivery,Delivered,Profit
ORD04440,2026-08-31,CUST0390,Electronics,Monitor,2.0,0.0,36000.0,7000.0,Card,Delivered,Profit
ORD04441,2026-08-18,CUST0574,Office Supplies,Desk Organizer,1.0,0.0,900.0,280.0,NetBanking,Shipped,Profit
ORD04442,2025-10-23,CUST0153,Electronics,Keyboard,2.0,0.15,4250.0,-955.58,Card,Returned,Loss
ORD04443,2026-05-17,CUST0580,Office Supplies,Desk Organizer,2.0,0.05,1710.0,494.14,UPI,Delivered,Profit
ORD04444,2026-03-11,CUST0232,Office Supplies,Paper,2.0,0.05,855.0,199.19,Card,Delivered,Profit
ORD04445,2026-07-31,CUST0340,Electronics,Headphones,2.0,0.1,8100.0,2556.65,Cash on Delivery,Delivered,Profit
ORD04446,2026-06-19,CUST0201,Furniture,Desk,1.0,0.0,15000.0,3500.0,Cash on Delivery,Delivered,Profit
ORD04447,2026-07-29,CUST0034,Electronics,Monitor,5.0,0.0,90000.0,17500.0,NetBanking,Delivered,Profit
ORD04448,2026-03-30,CUST0411,Office Supplies,Printer,2.0,0.15,23800.0,3417.03,Cash on Delivery,Delivered,Profit
ORD04449,2026-08-27,CUST0585,Office Supplies,Stapler,1.0,0.1,315.0,-98.04,UPI,Cancelled,Loss
ORD04450,2026-08-03,CUST0193,Accessories,Webcam,1.0,0.05,3990.0,-902.11,Card,Cancelled,Loss
ORD04451,2026-04-19,CUST0548,Office Supplies,Printer,4.0,0.0,56000.0,11200.0,Card,Delivered,Profit
ORD04452,2026-07-31,CUST0480,Electronics,Keyboard,2.0,0.0,5000.0,1600.0,UPI,Delivered,Profit
ORD04453,2026-05-07,CUST0483,Furniture,Desk,3.0,0.1,40500.0,7020.12,NetBanking,Delivered,Profit
ORD04454,2026-04-11,CUST0031,Electronics,Laptop,3.0,0.1,148500.0,18644.15,UPI,Delivered,Profit
ORD04455,2025-08-19,CUST0038,Accessories,Webcam,4.0,0.15,14280.0,3285.82,Cash on Delivery,Delivered,Profit
ORD04456,2025-09-14,CUST0057,Electronics,Monitor,5.0,0.15,76500.0,6901.42,Cash on Delivery,Shipped,Profit
ORD04457,2026-07-26,CUST0087,Office Supplies,Stapler,1.0,0.0,350.0,120.0,Card,Delivered,Profit
ORD04458,2026-06-12,CUST0544,Accessories,Backpack,2.0,0.1,3960.0,1223.81,Cash on Delivery,Delivered,Profit
ORD04459,2025-08-08,CUST0431,Furniture,Bookshelf,1.0,0.1,9900.0,1868.67,Cash on Delivery,Delivered,Profit
ORD04460,2026-02-10,CUST0163,Furniture,Bookshelf,1.0,0.1,9900.0,1908.5,NetBanking,Delivered,Profit
ORD04461,2025-12-03,CUST0359,Electronics,Keyboard,6.0,0.05,14250.0,4388.72,UPI,Delivered,Profit
ORD04462,2026-01-07,CUST0027,Office Supplies,Printer,4.0,0.1,50400.0,6680.8,Card,Delivered,Profit
ORD04463,2026-04-02,CUST0351,Furniture,Bookshelf,1.0,0.1,9900.0,1907.22,Card,Delivered,Profit
ORD04464,2026-02-28,CUST0394,Office Supplies,Printer,5.0,0.1,63000.0,-27511.87,Cash on Delivery,Returned,Loss
ORD04465,2026-05-27,CUST0597,Office Supplies,Paper,4.0,0.0,1800.0,440.0,Card,Delivered,Profit
ORD04466,2025-10-03,CUST0318,Accessories,Mouse,1.0,0.3,980.0,159.09,UPI,Delivered,Profit
ORD04467,2025-09-20,CUST0538,Accessories,Backpack,1.0,0.1,1980.0,631.48,UPI,Delivered,Profit
ORD04468,2025-11-16,CUST0228,Electronics,Laptop,1.0,0.05,52250.0,7416.84,Card,Delivered,Profit
ORD04469,2026-01-12,CUST0362,Accessories,Usb Hub,2.0,0.05,3420.0,1193.65,UPI,Delivered,Profit
ORD04470,2026-05-06,CUST0317,Office Supplies,Stapler,3.0,0.0,1050.0,360.0,Card,Delivered,Profit
ORD04471,2026-08-28,CUST0281,Electronics,Monitor,1.0,0.15,15300.0,1422.59,UPI,Delivered,Profit
ORD04472,2025-07-10,CUST0552,Furniture,Cabinet,3.0,0.0,39000.0,9600.0,Card,Delivered,Profit
ORD04473,2025-12-26,CUST0551,Furniture,Desk,2.0,0.0,30000.0,7000.0,Cash on Delivery,Delivered,Profit
ORD04474,2026-06-08,CUST0366,Office Supplies,Stapler,2.0,0.1,630.0,196.44,Card,Delivered,Profit
ORD04475,2026-03-04,CUST0289,Furniture,Bookshelf,2.0,0.05,20900.0,4357.31,Card,Shipped,Profit
ORD04476,2026-02-01,CUST0535,Accessories,Backpack,2.0,0.05,4180.0,1395.49,Cash on Delivery,Delivered,Profit
ORD04477,2025-09-06,CUST0400,Furniture,Cabinet,2.0,0.0,26000.0,-9252.34,UPI,Cancelled,Loss
ORD04478,2026-01-22,CUST0519,Office Supplies,Stapler,1.0,0.15,297.5,76.21,NetBanking,Delivered,Profit
ORD04479,2025-10-02,CUST0288,Furniture,Bookshelf,6.0,0.05,62700.0,13812.08,Card,Delivered,Profit
ORD04480,2026-01-01,CUST0249,Electronics,Headphones,1.0,0.1,4050.0,1242.4,Card,Delivered,Profit
ORD04481,2026-07-07,CUST0238,Office Supplies,Desk Organizer,1.0,0.15,765.0,217.29,Cash on Delivery,Delivered,Profit
ORD04482,2025-07-16,CUST0243,Electronics,Laptop,5.0,0.0,275000.0,45000.0,UPI,Delivered,Profit
ORD04483,2025-08-04,CUST0334,Furniture,Office Chair,1.0,0.3,6300.0,879.19,Card,Delivered,Profit
ORD04484,2026-08-12,CUST0386,Office Supplies,Printer,3.0,0.1,37800.0,5403.98,Card,Delivered,Profit
ORD04485,2025-10-18,CUST0456,Office Supplies,Desk Organizer,2.0,0.05,1710.0,491.4,Card,Delivered,Profit
ORD04486,2026-05-02,CUST0065,Electronics,Monitor,6.0,0.0,108000.0,21000.0,NetBanking,Delivered,Profit
ORD04487,2025-12-29,CUST0516,Electronics,Keyboard,3.0,0.1,6750.0,1990.48,NetBanking,Delivered,Profit
ORD04488,2026-02-02,CUST0141,Electronics,Headphones,2.0,0.05,8550.0,2637.64,Card,Delivered,Profit
ORD04489,2026-08-26,CUST0244,Electronics,Laptop,5.0,0.15,233750.0,24787.76,UPI,Delivered,Profit
ORD04490,2025-09-13,CUST0442,Furniture,Cabinet,3.0,0.0,39000.0,9600.0,Card,Shipped,Profit
ORD04491,2026-01-30,CUST0586,Office Supplies,Stapler,1.0,0.05,332.5,111.82,UPI,Delivered,Profit
ORD04492,2026-08-18,CUST0342,Electronics,Monitor,3.0,0.15,45900.0,5172.09,NetBanking,Delivered,Profit
ORD04493,2025-10-24,CUST0123,Office Supplies,Paper,3.0,0.1,1215.0,262.42,NetBanking,Delivered,Profit
ORD04494,2026-08-26,CUST0324,Electronics,Keyboard,5.0,0.2,10000.0,2278.83,UPI,Shipped,Profit
ORD04495,2025-07-16,CUST0402,Furniture,Bookshelf,1.0,0.1,9900.0,-4911.41,UPI,Cancelled,Loss
ORD04496,2026-05-14,CUST0119,Office Supplies,Printer,15.0,0.1,189000.0,-46983.72,NetBanking,Returned,Loss
ORD04497,2026-04-07,CUST0431,Furniture,Bookshelf,1.0,0.3,7700.0,181.35,Cash on Delivery,Delivered,Profit
ORD04498,2026-07-06,CUST0531,Accessories,Webcam,3.0,0.1,11340.0,2832.49,Cash on Delivery,Delivered,Profit
ORD04499,2025-12-21,CUST0089,Electronics,Laptop,1.0,0.05,52250.0,7489.76,UPI,Delivered,Profit
ORD04500,2026-07-27,CUST0122,Accessories,Backpack,3.0,0.0,6600.0,2250.0,UPI,Delivered,Profit
ORD04501,2025-08-13,CUST0061,Electronics,Laptop,4.0,0.1,198000.0,21767.75,UPI,Delivered,Profit
ORD04502,2025-08-04,CUST0396,Electronics,Keyboard,1.0,0.1,2250.0,663.84,Card,Delivered,Profit
ORD04503,2025-12-28,CUST0562,Furniture,Cabinet,3.0,0.0,39000.0,9600.0,NetBanking,Delivered,Profit
ORD04504,2026-06-14,CUST0167,Furniture,Bookshelf,1.0,0.0,11000.0,2600.0,Card,Delivered,Profit
ORD04505,2026-07-14,CUST0233,Accessories,Backpack,3.0,0.1,5940.0,1908.96,UPI,Delivered,Profit
ORD04506,2025-11-22,CUST0541,Electronics,Laptop,4.0,0.1,198000.0,21672.78,Cash on Delivery,Shipped,Profit
ORD04507,2026-01-24,CUST0137,Accessories,Mouse,3.0,0.0,4200.0,1500.0,UPI,Delivered,Profit
ORD04508,2025-10-10,CUST0229,Electronics,Monitor,10.0,0.0,180000.0,35000.0,UPI,Delivered,Profit
ORD04509,2026-04-03,CUST0312,Office Supplies,Printer,1.0,0.1,12600.0,1969.4,Cash on Delivery,Delivered,Profit
ORD04510,2025-12-30,CUST0314,Office Supplies,Stapler,3.0,0.05,997.5,333.1,Cash on Delivery,Delivered,Profit
ORD04511,2026-04-18,CUST0435,Electronics,Headphones,1.0,0.15,3825.0,1109.11,Card,Delivered,Profit
ORD04512,2026-02-13,CUST0046,Office Supplies,Stapler,6.0,0.1,1890.0,-436.73,NetBanking,Cancelled,Loss
ORD04513,2025-10-07,CUST0572,Accessories,Backpack,2.0,0.05,4180.0,1326.79,Cash on Delivery,Delivered,Profit
ORD04514,2026-03-24,CUST0505,Electronics,Keyboard,1.0,0.1,2250.0,621.25,Card,Delivered,Profit
ORD04515,2025-07-07,CUST0401,Furniture,Bookshelf,6.0,0.0,66000.0,15600.0,NetBanking,Delivered,Profit
ORD04516,2026-08-20,CUST0111,Accessories,Usb Hub,1.0,0.3,1260.0,287.06,UPI,Delivered,Profit
ORD04517,2026-07-20,CUST0083,Accessories,Webcam,1.0,0.0,4200.0,1200.0,Cash on Delivery,Delivered,Profit
ORD04518,2025-12-05,CUST0067,Furniture,Office Chair,1.0,0.15,7650.0,1406.07,UPI,Delivered,Profit
ORD04519,2026-06-17,CUST0160,Electronics,Keyboard,3.0,0.1,6750.0,1890.89,NetBanking,Delivered,Profit
ORD04520,2025-10-13,CUST0228,Office Supplies,Stapler,2.0,0.0,700.0,240.0,Card,Delivered,Profit
ORD04521,2026-06-13,CUST0271,Electronics,Headphones,3.0,0.0,13500.0,4500.0,Card,Delivered,Profit
ORD04522,2026-08-01,CUST0343,Electronics,Keyboard,3.0,0.0,7500.0,2400.0,NetBanking,Delivered,Profit
ORD04523,2026-05-24,CUST0298,Electronics,Headphones,1.0,0.0,4500.0,89.68,Cash on Delivery,Returned,Profit
ORD04524,2025-08-06,CUST0056,Electronics,Headphones,4.0,0.0,18000.0,6000.0,Cash on Delivery,Delivered,Profit
ORD04525,2025-09-26,CUST0244,Electronics,Laptop,4.0,0.15,187000.0,15762.07,NetBanking,Delivered,Profit
ORD04526,2025-10-15,CUST0480,Furniture,Cabinet,1.0,0.2,10400.0,1612.93,Card,Delivered,Profit
ORD04527,2025-11-19,CUST0050,Office Supplies,Printer,4.0,0.1,50400.0,7246.97,Card,Delivered,Profit
ORD04528,2025-08-05,CUST0250,Electronics,Laptop,10.0,0.0,550000.0,90000.0,NetBanking,Delivered,Profit
ORD04529,2026-05-30,CUST0411,Electronics,Laptop,4.0,0.1,198000.0,25408.59,Cash on Delivery,Delivered,Profit
ORD04530,2025-10-04,CUST0130,Electronics,Keyboard,3.0,0.1,6750.0,1897.11,UPI,Delivered,Profit
ORD04531,2026-01-26,CUST0564,Office Supplies,Stapler,1.0,0.1,315.0,97.83,UPI,Delivered,Profit
ORD04532,2025-07-12,CUST0024,Electronics,Keyboard,2.0,0.05,4750.0,1469.55,UPI,Delivered,Profit
ORD04533,2026-05-28,CUST0412,Electronics,Laptop,15.0,0.0,825000.0,135000.0,NetBanking,Delivered,Profit
ORD04534,2026-01-16,CUST0550,Office Supplies,Stapler,2.0,0.2,560.0,171.34,Cash on Delivery,Shipped,Profit
ORD04535,2025-09-17,CUST0214,Office Supplies,Printer,4.0,0.15,47600.0,6156.81,Card,Delivered,Profit
ORD04536,2026-03-30,CUST0314,Accessories,Usb Hub,4.0,0.1,6480.0,2050.73,NetBanking,Delivered,Profit
ORD04537,2025-10-11,CUST0079,Electronics,Headphones,3.0,0.15,11475.0,2838.73,UPI,Delivered,Profit
ORD04538,2025-08-04,CUST0443,Accessories,Mouse,2.0,0.05,2660.0,907.9,NetBanking,Delivered,Profit
ORD04539,2026-01-06,CUST0175,Electronics,Headphones,4.0,0.0,18000.0,6000.0,UPI,Delivered,Profit
ORD04540,2025-11-01,CUST0291,Furniture,Office Chair,1.0,0.15,7650.0,1199.93,Cash on Delivery,Delivered,Profit
ORD04541,2026-07-31,CUST0596,Accessories,Mouse,1.0,0.0,1400.0,500.0,Card,Delivered,Profit
ORD04542,2025-12-22,CUST0378,Furniture,Cabinet,1.0,0.0,13000.0,3200.0,Cash on Delivery,Shipped,Profit
ORD04543,2026-07-29,CUST0241,Office Supplies,Stapler,2.0,0.2,560.0,173.88,Card,Delivered,Profit
ORD04544,2026-04-30,CUST0014,Electronics,Keyboard,1.0,0.1,2250.0,628.56,Cash on Delivery,Delivered,Profit
ORD04545,2026-01-09,CUST0119,Accessories,Backpack,1.0,0.0,2200.0,750.0,UPI,Delivered,Profit
ORD04546,2026-08-17,CUST0351,Office Supplies,Desk Organizer,1.0,0.0,900.0,280.0,Cash on Delivery,Delivered,Profit
ORD04547,2026-04-23,CUST0259,Accessories,Mouse,3.0,0.05,3990.0,1402.1,NetBanking,Delivered,Profit
ORD04548,2025-09-25,CUST0382,Furniture,Desk,1.0,0.0,15000.0,3500.0,UPI,Delivered,Profit
ORD04549,2026-01-15,CUST0289,Electronics,Headphones,3.0,0.15,11475.0,3148.36,UPI,Delivered,Profit
ORD04550,2026-05-14,CUST0528,Accessories,Usb Hub,2.0,0.05,3420.0,1194.81,Cash on Delivery,Delivered,Profit
ORD04551,2025-07-10,CUST0045,Electronics,Headphones,3.0,0.1,12150.0,3452.52,UPI,Delivered,Profit
ORD04552,2026-04-09,CUST0285,Accessories,Usb Hub,1.0,0.05,1710.0,583.84,UPI,Delivered,Profit
ORD04553,2026-05-15,CUST0329,Office Supplies,Paper,2.0,0.15,765.0,155.57,Card,Delivered,Profit
ORD04554,2025-12-16,CUST0155,Electronics,Keyboard,2.0,0.2,4000.0,775.81,Card,Delivered,Profit
ORD04555,2026-04-28,CUST0499,Electronics,Monitor,4.0,0.05,68400.0,-43072.58,NetBanking,Returned,Loss
ORD04556,2025-09-25,CUST0476,Furniture,Bookshelf,3.0,0.0,33000.0,7800.0,Cash on Delivery,Delivered,Profit
